long,lat,order,hole,piece,id,group
-4.771518997357967,48.33515550176298,1,FALSE,1,0,0.1
-4.771519964602158,48.335155660488375,2,FALSE,1,0,0.1
-4.775817500487449,48.33588399896955,3,FALSE,1,0,0.1
-4.77437637961719,48.33883427078421,4,FALSE,1,0,0.1
-4.770149999954538,48.34748449763525,5,FALSE,1,0,0.1
-4.773053195731684,48.34906212974818,6,FALSE,1,0,0.1
-4.781089001301565,48.35342800021195,7,FALSE,1,0,0.1
-4.7783721589086525,48.35627684080018,8,FALSE,1,0,0.1
-4.7781969992157896,48.356460500559464,9,FALSE,1,0,0.1
-4.778995825932954,48.35712264649947,10,FALSE,1,0,0.1
-4.78073300264198,48.35856250081221,11,FALSE,1,0,0.1
-4.77784214412305,48.35936059411366,12,FALSE,1,0,0.1
-4.7705959835462215,48.36136066157023,13,FALSE,1,0,0.1
-4.76821399944096,48.362018000353174,14,FALSE,1,0,0.1
-4.750876211117048,48.36011498023097,15,FALSE,1,0,0.1
-4.750666996210464,48.36009199882028,16,FALSE,1,0,0.1
-4.7507649312144675,48.360129969220246,17,FALSE,1,0,0.1
-4.755972000448565,48.36214850210762,18,FALSE,1,0,0.1
-4.746552689965405,48.36667352014681,19,FALSE,1,0,0.1
-4.746330996887968,48.36677999867325,20,FALSE,1,0,0.1
-4.746447106442792,48.366737094536184,21,FALSE,1,0,0.1
-4.7550139989476525,48.36357100251322,22,FALSE,1,0,0.1
-4.779431814865867,48.36224250717102,23,FALSE,1,0,0.1
-4.785365603004391,48.36191889233036,24,FALSE,1,0,0.1
-4.7905939977177825,48.36163350079617,25,FALSE,1,0,0.1
-4.78690767049097,48.36327769568513,26,FALSE,1,0,0.1
-4.786582999340162,48.36342250180025,27,FALSE,1,0,0.1
-4.7864599710633815,48.36433134494788,28,FALSE,1,0,0.1
-4.78592200047934,48.368304998614185,29,FALSE,1,0,0.1
-4.781573797957054,48.365754072690365,30,FALSE,1,0,0.1
-4.778971999373231,48.36422749771855,31,FALSE,1,0,0.1
-4.769318999540763,48.36497899921705,32,FALSE,1,0,0.1
-4.760931001668391,48.372722497667965,33,FALSE,1,0,0.1
-4.761002257106365,48.37849123068598,34,FALSE,1,0,0.1
-4.761002922944533,48.37854534791338,35,FALSE,1,0,0.1
-4.76100300291105,48.378551499164665,36,FALSE,1,0,0.1
-4.761020136427118,48.378558444942655,37,FALSE,1,0,0.1
-4.766180998215411,48.380649497965095,38,FALSE,1,0,0.1
-4.7649983776998734,48.38158551556122,39,FALSE,1,0,0.1
-4.763014003450563,48.38315599923376,40,FALSE,1,0,0.1
-4.767700700950274,48.38364145521243,41,FALSE,1,0,0.1
-4.770380998859755,48.38391900229195,42,FALSE,1,0,0.1
-4.775757998948279,48.389763000990214,43,FALSE,1,0,0.1
-4.7746588733223305,48.39635985852886,44,FALSE,1,0,0.1
-4.773482998824231,48.403415502978014,45,FALSE,1,0,0.1
-4.776361000640298,48.40693300047635,46,FALSE,1,0,0.1
-4.776376943931867,48.40692970605563,47,FALSE,1,0,0.1
-4.784539498665275,48.40524299902793,48,FALSE,1,0,0.1
-4.785615098529799,48.40776062462009,49,FALSE,1,0,0.1
-4.786566997444043,48.40998849964436,50,FALSE,1,0,0.1
-4.788775569970602,48.41105089623339,51,FALSE,1,0,0.1
-4.7954500028986,48.414260997825515,52,FALSE,1,0,0.1
-4.792024687795987,48.41911095861307,53,FALSE,1,0,0.1
-4.78409699887322,48.43033199847021,54,FALSE,1,0,0.1
-4.7851969089561335,48.434201044426715,55,FALSE,1,0,0.1
-4.785610996526988,48.43565749806569,56,FALSE,1,0,0.1
-4.776177580109887,48.443692353258704,57,FALSE,1,0,0.1
-4.7759860011054664,48.44385550200037,58,FALSE,1,0,0.1
-4.775999885663418,48.44386533442119,59,FALSE,1,0,0.1
-4.776060190530148,48.44390804998329,60,FALSE,1,0,0.1
-4.779153003426744,48.446098500726364,61,FALSE,1,0,0.1
-4.779907835779362,48.44513108171108,62,FALSE,1,0,0.1
-4.781567001853569,48.443004501004644,63,FALSE,1,0,0.1
-4.783011001454955,48.44553749854369,64,FALSE,1,0,0.1
-4.779491219143706,48.447289317605616,65,FALSE,1,0,0.1
-4.778450004259629,48.44780750006302,66,FALSE,1,0,0.1
-4.778375660758048,48.449527118114595,67,FALSE,1,0,0.1
-4.778244002063485,48.45257249899955,68,FALSE,1,0,0.1
-4.776923301098434,48.452069270527986,69,FALSE,1,0,0.1
-4.7753690005431,48.45147700030825,70,FALSE,1,0,0.1
-4.770667003742651,48.45661149835092,71,FALSE,1,0,0.1
-4.770907460944806,48.45898369800945,72,FALSE,1,0,0.1
-4.771331000434433,48.46316149903511,73,FALSE,1,0,0.1
-4.767834493786919,48.46251483095735,74,FALSE,1,0,0.1
-4.7667919998793,48.46232199910308,75,FALSE,1,0,0.1
-4.764194795309221,48.465778118223824,76,FALSE,1,0,0.1
-4.761596996172207,48.46923450239859,77,FALSE,1,0,0.1
-4.756947001238414,48.46808999773156,78,FALSE,1,0,0.1
-4.757556852742204,48.466102916945346,79,FALSE,1,0,0.1
-4.759412346713764,48.460056238716945,80,FALSE,1,0,0.1
-4.759493625957558,48.45979132749626,81,FALSE,1,0,0.1
-4.759505996555977,48.45975099791132,82,FALSE,1,0,0.1
-4.7594323014460604,48.45985085660296,83,FALSE,1,0,0.1
-4.755343998921699,48.46538949810899,84,FALSE,1,0,0.1
-4.754217807552348,48.46491191944315,85,FALSE,1,0,0.1
-4.752752497745715,48.46429050151108,86,FALSE,1,0,0.1
-4.752887407257873,48.46620297582119,87,FALSE,1,0,0.1
-4.753161000699631,48.47008100237733,88,FALSE,1,0,0.1
-4.74827560166035,48.47067778144766,89,FALSE,1,0,0.1
-4.718194767854947,48.474347592090695,90,FALSE,1,0,0.1
-4.718175000107146,48.47434999820374,91,FALSE,1,0,0.1
-4.71820419487525,48.47436107324225,92,FALSE,1,0,0.1
-4.718256240907417,48.47438080581047,93,FALSE,1,0,0.1
-4.718416788710093,48.474441695464414,94,FALSE,1,0,0.1
-4.724318544822426,48.47667956751469,95,FALSE,1,0,0.1
-4.7247140026695496,48.47682949829871,96,FALSE,1,0,0.1
-4.740650001578196,48.472404502182435,97,FALSE,1,0,0.1
-4.747628634784075,48.47354136156555,98,FALSE,1,0,0.1
-4.750672001073797,48.47403699995758,99,FALSE,1,0,0.1
-4.753957657578344,48.4726257643336,100,FALSE,1,0,0.1
-4.759302998472086,48.4703295003928,101,FALSE,1,0,0.1
-4.770638999035006,48.478790502263614,102,FALSE,1,0,0.1
-4.766677997183416,48.48011799737697,103,FALSE,1,0,0.1
-4.774164000473877,48.48452399926346,104,FALSE,1,0,0.1
-4.772901239108238,48.48577455442494,105,FALSE,1,0,0.1
-4.771482999217724,48.48717900119015,106,FALSE,1,0,0.1
-4.773695709371129,48.488057619076926,107,FALSE,1,0,0.1
-4.775805999347778,48.48889549974826,108,FALSE,1,0,0.1
-4.774863322815045,48.49141258441998,109,FALSE,1,0,0.1
-4.77433299847987,48.49282850098337,110,FALSE,1,0,0.1
-4.775822287868027,48.494167715793864,111,FALSE,1,0,0.1
-4.779860999038935,48.49779899886047,112,FALSE,1,0,0.1
-4.776740287582603,48.500136470265204,113,FALSE,1,0,0.1
-4.775496497611979,48.50106800059278,114,FALSE,1,0,0.1
-4.776071280534024,48.50192862162658,115,FALSE,1,0,0.1
-4.777922001621059,48.50469949735678,116,FALSE,1,0,0.1
-4.774371762938044,48.506480717390254,117,FALSE,1,0,0.1
-4.766378002457088,48.510490500871924,118,FALSE,1,0,0.1
-4.769610162493894,48.515031941378815,119,FALSE,1,0,0.1
-4.770463997601221,48.516231499353964,120,FALSE,1,0,0.1
-4.777197000498851,48.5149115012481,121,FALSE,1,0,0.1
-4.776036001136799,48.519138497668976,122,FALSE,1,0,0.1
-4.768141318106617,48.515734999624115,123,FALSE,1,0,0.1
-4.767346996956354,48.51539250167829,124,FALSE,1,0,0.1
-4.763549997154893,48.519256498040875,125,FALSE,1,0,0.1
-4.763564278738458,48.51926063874957,126,FALSE,1,0,0.1
-4.769933002924901,48.52110650182305,127,FALSE,1,0,0.1
-4.762956985648259,48.521071324905975,128,FALSE,1,0,0.1
-4.757886003094364,48.5210455022124,129,FALSE,1,0,0.1
-4.762458405436977,48.522647190717315,130,FALSE,1,0,0.1
-4.763035999296154,48.5228495023475,131,FALSE,1,0,0.1
-4.7621471220208385,48.52363102190129,132,FALSE,1,0,0.1
-4.759833001982048,48.52566550146777,133,FALSE,1,0,0.1
-4.76135755968867,48.526126302023194,134,FALSE,1,0,0.1
-4.764666999919066,48.52712650212571,135,FALSE,1,0,0.1
-4.762847004118527,48.52864050052467,136,FALSE,1,0,0.1
-4.764708002551827,48.530730999301504,137,FALSE,1,0,0.1
-4.758878941612258,48.53008171109581,138,FALSE,1,0,0.1
-4.757450002216515,48.529922500223684,139,FALSE,1,0,0.1
-4.757562484015716,48.530637079548406,140,FALSE,1,0,0.1
-4.758160997264645,48.53443899875606,141,FALSE,1,0,0.1
-4.754725690393532,48.531833729043136,142,FALSE,1,0,0.1
-4.749475003929267,48.52785100103164,143,FALSE,1,0,0.1
-4.746332999296281,48.52872850031991,144,FALSE,1,0,0.1
-4.749617000819612,48.52937700123855,145,FALSE,1,0,0.1
-4.7490639980558145,48.536998502273214,146,FALSE,1,0,0.1
-4.749945666456593,48.53854981357168,147,FALSE,1,0,0.1
-4.752977996927507,48.54388450013453,148,FALSE,1,0,0.1
-4.743705145790745,48.54658728268758,149,FALSE,1,0,0.1
-4.739131498529358,48.54792000184758,150,FALSE,1,0,0.1
-4.734155926459922,48.55281033798546,151,FALSE,1,0,0.1
-4.73059200019422,48.55631249944928,152,FALSE,1,0,0.1
-4.715621998579804,48.55972649949356,153,FALSE,1,0,0.1
-4.716830990351589,48.556831874644224,154,FALSE,1,0,0.1
-4.717306001606008,48.55569449838073,155,FALSE,1,0,0.1
-4.7127043764763545,48.55538916894409,156,FALSE,1,0,0.1
-4.707483000658061,48.55504249803981,157,FALSE,1,0,0.1
-4.704728470687423,48.55092145266239,158,FALSE,1,0,0.1
-4.7041250023762675,48.55001849839115,159,FALSE,1,0,0.1
-4.704126873222765,48.55011795626841,160,FALSE,1,0,0.1
-4.704199497075519,48.553982002870754,161,FALSE,1,0,0.1
-4.703135798798819,48.554332916252136,162,FALSE,1,0,0.1
-4.69933100111934,48.5555880023573,163,FALSE,1,0,0.1
-4.702701955701323,48.55634114936543,164,FALSE,1,0,0.1
-4.706774999829035,48.557250998589886,165,FALSE,1,0,0.1
-4.702691998101642,48.56062700033977,166,FALSE,1,0,0.1
-4.704656003054674,48.56388850001438,167,FALSE,1,0,0.1
-4.700709397017622,48.56556244149948,168,FALSE,1,0,0.1
-4.700411002735406,48.565688997882965,169,FALSE,1,0,0.1
-4.7006259340210095,48.56594863942082,170,FALSE,1,0,0.1
-4.704102999482465,48.57014850216696,171,FALSE,1,0,0.1
-4.697357997818189,48.57147999814794,172,FALSE,1,0,0.1
-4.694902199086142,48.570228117306144,173,FALSE,1,0,0.1
-4.6931670035656445,48.569343501108584,174,FALSE,1,0,0.1
-4.689154873385062,48.57068372259549,175,FALSE,1,0,0.1
-4.684853001321875,48.57212049959016,176,FALSE,1,0,0.1
-4.685146272075325,48.569582594991864,177,FALSE,1,0,0.1
-4.685311001813062,48.568157000260634,178,FALSE,1,0,0.1
-4.680203001244991,48.567081498583846,179,FALSE,1,0,0.1
-4.671274999115947,48.571384502084484,180,FALSE,1,0,0.1
-4.670765765851825,48.57331412229675,181,FALSE,1,0,0.1
-4.670078002230904,48.57591999882029,182,FALSE,1,0,0.1
-4.66425946858084,48.57000464370695,183,FALSE,1,0,0.1
